DATETIME,HBR1,HBR2,HBR3,HBR4,HBR5,HBR6,HBR7,HBR8,HBR9,EastBearBrook,WestBearBrook,SleepersRiver,IpswichRiver
12/16/2013 8:00:00,0.185,0.165,0.26,0.245,0.24,0.225,0.306,0.235,0.22,5.151,,1.16,2.27
12/16/2013 8:30:00,0.185,0.165,0.26,0.245,0.24,0.225,0.306,0.235,0.22,5.153,,1.15,2.27
12/16/2013 9:00:00,0.185,0.165,0.26,0.245,0.24,0.225,0.306,0.235,0.21,5.152,,1.15,2.27
12/16/2013 9:30:00,0.185,0.165,0.26,0.245,0.24,0.225,0.306,0.255,0.21,5.152,,1.15,2.27
12/16/2013 10:00:00,0.185,0.165,0.26,0.245,0.24,0.225,0.291,0.255,0.21,5.151,,1.15,2.27
12/16/2013 10:30:00,0.17,0.165,0.26,0.245,0.24,0.225,0.291,0.255,0.21,5.151,,1.12,2.27
12/16/2013 11:00:00,0.17,0.165,0.26,0.245,0.25,0.22,0.291,0.255,0.21,5.149,,1.12,2.27
12/16/2013 11:30:00,0.17,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.15,,1.12,2.27
12/16/2013 12:00:00,0.17,0.165,0.26,0.24,0.265,0.22,0.306,0.24,0.21,5.15,,1.1,2.27
12/16/2013 12:30:00,0.17,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.149,,1.11,2.27
12/16/2013 13:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.151,,1.13,2.27
12/16/2013 13:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.306,0.24,0.21,5.15,,1.14,2.27
12/16/2013 14:00:00,0.19,0.165,0.26,0.24,0.265,0.22,0.291,0.24,0.21,5.15,,1.17,2.27
12/16/2013 14:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.149,,1.17,2.27
12/16/2013 15:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.149,,1.2,2.27
12/16/2013 15:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.149,,1.21,2.27
12/16/2013 16:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.149,,1.17,2.27
12/16/2013 16:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.15,,1.19,2.27
12/16/2013 17:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.149,,1.18,2.27
12/16/2013 17:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.15,,1.15,2.27
12/16/2013 18:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.15,,1.2,2.27
12/16/2013 18:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.152,,1.12,2.27
12/16/2013 19:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.15,,1.11,2.27
12/16/2013 19:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.15,,1.09,2.27
12/16/2013 20:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.15,,1.18,2.26
12/16/2013 20:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.15,,1.08,2.26
12/16/2013 21:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.151,,1.15,2.26
12/16/2013 21:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.149,,1.06,2.26
12/16/2013 22:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.15,,1.05,2.26
12/16/2013 22:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.15,,1.01,2.26
12/16/2013 23:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.151,,0.99,2.26
12/16/2013 23:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.21,5.151,,0.97,2.26
12/17/2013,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.15,,0.95,2.26
12/17/2013 0:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.152,,1.14,2.26
12/17/2013 1:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.151,,0.94,2.26
12/17/2013 1:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.152,,0.99,2.26
12/17/2013 2:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.152,,0.99,2.26
12/17/2013 2:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.151,,0.97,2.26
12/17/2013 3:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.152,,0.88,2.26
12/17/2013 3:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.151,,0.87,2.26
12/17/2013 4:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.151,,0.86,2.26
12/17/2013 4:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.151,,0.85,2.26
12/17/2013 5:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.152,,0.84,2.26
12/17/2013 5:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.153,,0.84,2.26
12/17/2013 6:00:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.152,,0.84,2.26
12/17/2013 6:30:00,0.19,0.165,0.26,0.24,0.25,0.22,0.291,0.24,0.195,5.151,,0.83,2.26
12/17/2013 7:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.151,,0.83,2.26
12/17/2013 7:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.151,,0.82,2.26
12/17/2013 8:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.152,,0.82,2.26
12/17/2013 8:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.151,,0.81,2.26
12/17/2013 9:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.151,,0.81,2.26
12/17/2013 9:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.21,5.151,,0.81,2.26
12/17/2013 10:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.151,,0.81,2.26
12/17/2013 10:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.21,5.15,,0.81,2.25
12/17/2013 11:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.21,5.151,,0.8,2.25
12/17/2013 11:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.15,,0.81,2.25
12/17/2013 12:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.151,,0.87,2.25
12/17/2013 12:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.149,,0.9,2.25
12/17/2013 13:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.149,,0.94,2.25
12/17/2013 13:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.149,,0.82,2.26
12/17/2013 14:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.149,,0.9,2.26
12/17/2013 14:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.148,,0.91,2.26
12/17/2013 15:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.148,,0.83,2.26
12/17/2013 15:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.148,,0.95,2.26
12/17/2013 16:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.148,,0.9,2.26
12/17/2013 16:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.147,,0.82,2.26
12/17/2013 17:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.145,,0.8,2.26
12/17/2013 17:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.147,,0.97,2.26
12/17/2013 18:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.148,,0.8,2.26
12/17/2013 18:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.148,,0.81,2.26
12/17/2013 19:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.147,,0.81,2.26
12/17/2013 19:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.148,,0.82,2.26
12/17/2013 20:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.148,,0.81,2.26
12/17/2013 20:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.158,,0.9,2.26
12/17/2013 21:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.157,,0.79,2.27
12/17/2013 21:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.157,,0.88,2.27
12/17/2013 22:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.79,2.27
12/17/2013 22:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.157,,0.77,2.27
12/17/2013 23:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.8,2.27
12/17/2013 23:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.79,2.27
12/18/2013,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.155,,0.8,2.27
12/18/2013 0:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.82,2.27
12/18/2013 1:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.8,2.27
12/18/2013 1:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.92,2.27
12/18/2013 2:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.78,2.26
12/18/2013 2:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.87,2.26
12/18/2013 3:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.77,2.26
12/18/2013 3:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.79,2.26
12/18/2013 4:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.77,2.26
12/18/2013 4:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.76,2.26
12/18/2013 5:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.76,2.26
12/18/2013 5:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.24,0.195,5.156,,0.76,2.26
12/18/2013 6:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.156,,0.76,2.26
12/18/2013 6:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.157,,0.82,2.26
12/18/2013 7:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.156,,0.78,2.26
12/18/2013 7:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.156,,0.79,2.26
12/18/2013 8:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.156,,0.76,2.26
12/18/2013 8:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.156,,0.75,2.26
12/18/2013 9:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.156,,0.74,2.26
12/18/2013 9:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.156,,0.74,2.26
12/18/2013 10:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.156,,0.74,2.26
12/18/2013 10:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.157,,0.74,2.26
12/18/2013 11:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.157,,0.74,2.26
12/18/2013 11:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.157,,0.73,2.26
12/18/2013 12:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.157,,0.86,2.26
12/18/2013 12:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.156,,0.75,2.26
12/18/2013 13:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.156,,0.76,2.26
12/18/2013 13:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.156,,0.76,2.26
12/18/2013 14:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.158,,0.89,2.26
12/18/2013 14:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.157,,0.77,2.26
12/18/2013 15:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.291,0.225,0.195,5.149,,0.83,2.26
12/18/2013 15:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.148,,0.94,2.26
12/18/2013 16:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.148,,0.79,2.26
12/18/2013 16:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.149,,0.84,2.26
12/18/2013 17:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.149,,0.89,2.26
12/18/2013 17:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.148,,0.79,2.26
12/18/2013 18:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.148,,0.94,2.26
12/18/2013 18:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.147,,0.76,2.26
12/18/2013 19:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.148,,0.83,2.26
12/18/2013 19:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.147,,0.87,2.26
12/18/2013 20:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.147,,0.77,2.26
12/18/2013 20:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.147,,0.93,2.26
12/18/2013 21:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.148,,0.74,2.26
12/18/2013 21:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.147,,0.81,2.26
12/18/2013 22:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.147,,0.93,2.27
12/18/2013 22:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.148,,0.87,2.27
12/18/2013 23:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.147,,0.77,2.27
12/18/2013 23:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.148,,0.88,2.27
12/19/2013,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.147,,0.74,2.27
12/19/2013 0:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.147,,0.92,2.27
12/19/2013 1:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.147,,0.74,2.27
12/19/2013 1:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.82,2.27
12/19/2013 2:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.147,,0.93,2.26
12/19/2013 2:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.147,,0.76,2.26
12/19/2013 3:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.146,,0.77,2.26
12/19/2013 3:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.146,,0.93,2.26
12/19/2013 4:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.147,,0.75,2.26
12/19/2013 4:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.146,,0.79,2.26
12/19/2013 5:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.93,2.26
12/19/2013 5:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.85,2.26
12/19/2013 6:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.146,,0.76,2.26
12/19/2013 6:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.91,2.26
12/19/2013 7:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.9,2.26
12/19/2013 7:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.75,2.26
12/19/2013 8:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.148,,0.77,2.26
12/19/2013 8:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.147,,0.92,2.26
12/19/2013 9:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.147,,0.76,2.26
12/19/2013 9:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.77,2.26
12/19/2013 10:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.93,2.26
12/19/2013 10:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.145,,0.86,2.26
12/19/2013 11:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.79,2.26
12/19/2013 11:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.78,2.26
12/19/2013 12:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.78,2.26
12/19/2013 12:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.146,,0.78,2.26
12/19/2013 13:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.78,2.26
12/19/2013 13:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.145,,0.79,2.26
12/19/2013 14:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.145,,0.79,2.26
12/19/2013 14:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.145,,0.79,2.26
12/19/2013 15:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.145,,0.79,2.26
12/19/2013 15:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.145,,0.79,2.26
12/19/2013 16:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.146,,0.79,2.26
12/19/2013 16:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.146,,0.79,2.26
12/19/2013 17:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.145,,0.78,2.26
12/19/2013 17:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.145,,0.79,2.26
12/19/2013 18:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.145,,0.79,2.26
12/19/2013 18:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.146,,0.79,2.26
12/19/2013 19:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.79,2.26
12/19/2013 19:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.145,,0.78,2.26
12/19/2013 20:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.145,,0.79,2.26
12/19/2013 20:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.145,,0.79,2.26
12/19/2013 21:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.145,,0.79,2.26
12/19/2013 21:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.145,,0.78,2.26
12/19/2013 22:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.144,,0.78,2.26
12/19/2013 22:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.145,,0.79,2.26
12/19/2013 23:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.145,,0.79,2.26
12/19/2013 23:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.145,,0.79,2.26
12/20/2013,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.78,2.26
12/20/2013 0:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.144,,0.79,2.26
12/20/2013 1:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.79,2.26
12/20/2013 1:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.144,,0.78,2.26
12/20/2013 2:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.79,2.26
12/20/2013 2:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.79,2.26
12/20/2013 3:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.79,2.26
12/20/2013 3:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.79,2.26
12/20/2013 4:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.79,2.26
12/20/2013 4:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.143,,0.79,2.26
12/20/2013 5:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.143,,0.78,2.26
12/20/2013 5:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.78,2.26
12/20/2013 6:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.79,2.25
12/20/2013 6:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.143,,0.78,2.25
12/20/2013 7:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.143,,0.79,2.25
12/20/2013 7:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.79,2.25
12/20/2013 8:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.79,2.25
12/20/2013 8:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.144,,0.79,2.25
12/20/2013 9:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.143,,0.79,2.25
12/20/2013 9:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.143,,0.79,2.25
12/20/2013 10:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.143,,0.79,2.25
12/20/2013 10:30:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.143,,0.79,2.25
12/20/2013 11:00:00,0.19,0.165,0.245,0.24,0.25,0.22,0.276,0.225,0.195,5.143,,0.79,2.25
12/20/2013 11:30:00,0.19,0.165,0.245,0.24,0.25,0.22,0.306,0.225,0.195,5.143,,0.79,2.25
12/20/2013 12:00:00,0.19,0.165,0.245,0.24,0.25,0.205,0.276,0.225,0.195,5.143,,0.79,2.25
12/20/2013 12:30:00,0.19,0.165,0.245,0.24,0.25,NA,0.276,0.225,0.195,5.143,,0.79,2.25
12/20/2013 13:00:00,0.28,0.165,0.245,0.24,0.25,NA,NA,0.225,0.195,5.144,,0.78,2.25
12/20/2013 13:30:00,0.19,0.165,0.245,0.24,0.25,NA,NA,0.225,0.195,5.143,,0.79,2.25
12/20/2013 14:00:00,0.19,0.165,0.245,0.24,0.25,NA,NA,0.225,0.195,5.143,,0.79,2.25
12/20/2013 14:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.144,,0.79,2.25
12/20/2013 15:00:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.144,,0.78,2.25
12/20/2013 15:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.144,,0.79,2.25
12/20/2013 16:00:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.144,,0.78,2.25
12/20/2013 16:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.144,,0.79,2.25
12/20/2013 17:00:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.144,,0.79,2.26
12/20/2013 17:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.144,,0.79,2.26
12/20/2013 18:00:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.144,,0.79,2.26
12/20/2013 18:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.144,,0.79,2.26
12/20/2013 19:00:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.144,,0.79,2.26
12/20/2013 19:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.144,,0.79,2.26
12/20/2013 20:00:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.145,,0.79,2.26
12/20/2013 20:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.146,,0.79,2.27
12/20/2013 21:00:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.146,,0.8,2.27
12/20/2013 21:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.146,,0.8,2.27
12/20/2013 22:00:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.145,,0.8,2.27
12/20/2013 22:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.145,,0.8,2.27
12/20/2013 23:00:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.146,,0.81,2.27
12/20/2013 23:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.155,,0.81,2.27
12/21/2013,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.155,,0.81,2.28
12/21/2013 0:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.156,,0.81,2.28
